144, 84, -6, 14, 9, -20, 160, 48
846, 93, 829, 56, 875, 35, 892, 72
773, 129, 757, 91, 836, 56, 853, 93
301, 200, 301, 184, 342, 184, 342, 200
252, 203, 251, 185, 301, 183, 301, 201
212, 201, 212, 186, 252, 186, 252, 201
253, 217, 253, 200, 336, 199, 336, 216
223, 217, 223, 202, 253, 202, 253, 217
268, 243, 267, 225, 332, 222, 332, 240
229, 243, 229, 227, 267, 225, 268, 242
261, 259, 261, 240, 341, 239, 341, 257
221, 259, 221, 242, 262, 242, 262, 259
93, 266, 92, 250, 127, 247, 129, 263
280, 281, 279, 266, 323, 263, 324, 278
216, 286, 215, 269, 279, 264, 280, 281
91, 298, 90, 275, 136, 272, 137, 295
277, 298, 276, 280, 316, 278, 317, 296
225, 300, 225, 282, 277, 282, 277, 300
151, 326, 148, 304, 173, 301, 175, 324
124, 331, 122, 307, 149, 304, 151, 329
262, 325, 262, 309, 307, 307, 308, 323
94, 338, 90, 311, 122, 307, 125, 334
210, 329, 209, 312, 262, 310, 262, 326
