112, 67, 52, 65, 53, 25, 113, 27
41, 70, -6, 60, 0, 30, 47, 39
559, 98, 543, 82, 595, 32, 611, 48
224, 77, 117, 70, 119, 38, 227, 45
399, 91, 306, 84, 308, 58, 401, 65
0, 89, 0, 63, 47, 63, 47, 89
136, 94, 50, 90, 51, 69, 137, 73
140, 94, 140, 74, 161, 74, 161, 94
354, 102, 322, 100, 323, 85, 355, 87
37, 111, 0, 110, 0, 95, 37, 96
70, 113, 39, 110, 40, 96, 71, 99
106, 113, 73, 112, 73, 98, 106, 99
210, 120, 145, 118, 146, 102, 210, 104
255, 123, 212, 119, 213, 103, 256, 107
50, 129, 0, 125, 0, 112, 51, 116
74, 131, 74, 116, 104, 116, 104, 131
153, 134, 103, 131, 104, 115, 154, 118
208, 136, 152, 132, 153, 117, 208, 120
411, 141, 302, 134, 302, 120, 412, 127
1270, 173, 1241, 172, 1241, 156, 1270, 157
874, 230, 801, 228, 802, 205, 875, 207
