1218, 166, 1216, 147, 1275, 140, 1277, 159
1225, 179, 1223, 163, 1269, 156, 1272, 173
668, 264, 660, 194, 674, 192, 682, 262
493, 282, 482, 201, 521, 196, 531, 277
472, 262, 466, 207, 484, 205, 490, 260
681, 260, 673, 213, 685, 211, 693, 258
683, 285, 679, 260, 692, 258, 696, 283
483, 328, 471, 262, 489, 258, 502, 325
497, 308, 489, 260, 510, 256, 519, 305
520, 344, 510, 279, 531, 276, 541, 341
213, 343, 213, 280, 287, 280, 287, 343
497, 326, 497, 306, 517, 306, 517, 326
501, 347, 499, 326, 519, 324, 521, 345
485, 349, 482, 327, 499, 325, 502, 348
