761, 64, 747, 30, 875, -21, 888, 12
943, 23, 943, 0, 1009, 0, 1009, 23
1015, 84, 1005, 53, 1075, 30, 1086, 61
987, 85, 985, 56, 1008, 55, 1010, 84
943, 98, 936, 73, 979, 62, 986, 87
1014, 118, 1007, 83, 1105, 62, 1112, 96
944, 133, 939, 100, 1009, 91, 1013, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 203, 988, 171, 1073, 163, 1076, 195
941, 208, 938, 186, 984, 181, 987, 202
1112, 238, 1110, 196, 1279, 186, 1281, 228
1020, 241, 1018, 205, 1109, 200, 1111, 236
940, 244, 939, 217, 1015, 212, 1017, 239
930, 396, 749, 376, 760, 275, 941, 295
1080, 327, 991, 318, 994, 287, 1083, 295
943, 317, 943, 293, 991, 293, 991, 317
1278, 346, 1164, 331, 1169, 295, 1283, 310
1023, 360, 969, 356, 971, 326, 1025, 330
1110, 371, 1023, 362, 1026, 332, 1113, 341
1064, 474, 963, 442, 971, 416, 1072, 449
1278, 535, 1068, 481, 1077, 447, 1287, 500
826, 488, 790, 474, 797, 454, 834, 468
881, 512, 825, 493, 834, 468, 890, 487
