992, 45, 916, 39, 918, 11, 995, 17
153, 277, 138, 91, 249, 83, 263, 269
542, 275, 534, 96, 607, 93, 615, 272
336, 141, 333, 117, 387, 111, 390, 135
337, 222, 329, 139, 456, 126, 464, 209
458, 183, 458, 134, 506, 134, 506, 183
458, 211, 457, 185, 507, 182, 508, 209
344, 285, 336, 223, 510, 200, 518, 262
517, 311, 513, 284, 577, 274, 581, 301
459, 319, 455, 292, 514, 284, 518, 311
531, 328, 527, 308, 575, 298, 579, 319
309, 348, 304, 317, 410, 302, 414, 333
457, 343, 453, 319, 529, 306, 533, 331
208, 370, 202, 336, 304, 317, 310, 351
271, 383, 265, 353, 363, 333, 369, 363
200, 448, 193, 395, 304, 381, 311, 434
