736, 160, 736, 144, 769, 144, 769, 160
704, 163, 702, 148, 735, 145, 736, 159
561, 177, 559, 149, 621, 145, 623, 173
649, 165, 649, 150, 688, 150, 688, 165
482, 197, 482, 159, 535, 159, 535, 197
704, 180, 704, 164, 756, 164, 756, 180
561, 200, 561, 172, 624, 172, 624, 200
650, 198, 650, 184, 710, 184, 710, 198
683, 217, 649, 214, 651, 201, 684, 204
736, 219, 701, 218, 701, 204, 736, 205
770, 221, 736, 221, 736, 205, 770, 205
629, 267, 586, 259, 590, 238, 633, 245
634, 294, 578, 286, 582, 257, 638, 265
619, 302, 593, 300, 595, 286, 620, 288
