1102, 61, 1091, 18, 1223, -14, 1233, 28
1232, 25, 1226, 4, 1277, -8, 1282, 13
784, 70, 737, 66, 738, 47, 786, 50
685, 68, 685, 48, 738, 48, 738, 68
911, 115, 903, 87, 957, 72, 965, 100
726, 94, 726, 80, 757, 80, 757, 94
680, 96, 680, 80, 723, 80, 723, 96
649, 99, 648, 84, 680, 81, 682, 97
802, 99, 771, 95, 773, 81, 803, 85
717, 114, 717, 97, 766, 97, 766, 114
1081, 150, 1077, 120, 1150, 111, 1154, 141
740, 189, 740, 166, 800, 166, 800, 189
673, 193, 672, 168, 740, 166, 741, 191
749, 263, 748, 241, 802, 238, 803, 260
683, 272, 680, 248, 734, 241, 737, 266
707, 332, 706, 314, 791, 311, 792, 328
687, 354, 685, 336, 805, 327, 807, 344
