1218, 166, 1216, 146, 1275, 140, 1277, 159
1225, 179, 1223, 163, 1269, 156, 1272, 172
664, 225, 660, 194, 673, 193, 678, 223
492, 282, 482, 201, 521, 196, 530, 277
472, 262, 466, 206, 484, 204, 490, 260
681, 260, 674, 213, 685, 211, 692, 258
670, 263, 665, 225, 676, 223, 682, 261
683, 285, 679, 260, 691, 258, 696, 282
479, 304, 473, 261, 490, 258, 496, 302
497, 308, 492, 274, 513, 271, 518, 305
515, 312, 512, 279, 532, 277, 536, 310
216, 341, 216, 282, 286, 282, 286, 341
482, 329, 480, 304, 498, 301, 501, 327
498, 327, 496, 307, 516, 305, 518, 325
519, 343, 517, 312, 536, 310, 539, 342
501, 347, 499, 326, 519, 324, 521, 345
485, 349, 483, 328, 499, 326, 501, 347
