544, 247, 541, 225, 621, 215, 624, 237
153, 241, 153, 224, 218, 224, 218, 241
218, 240, 218, 225, 264, 225, 264, 240
196, 254, 195, 237, 234, 236, 234, 253
234, 253, 234, 239, 264, 239, 264, 253
157, 256, 156, 240, 196, 239, 196, 255
162, 270, 161, 254, 252, 250, 253, 266
176, 285, 175, 269, 244, 266, 245, 282
558, 300, 556, 281, 600, 276, 603, 295
181, 324, 179, 297, 244, 292, 246, 318
559, 319, 557, 298, 603, 294, 605, 315
561, 340, 558, 320, 606, 314, 608, 334
184, 347, 182, 321, 246, 317, 247, 344
722, 580, 441, 557, 444, 520, 725, 543
631, 608, 487, 584, 490, 564, 635, 588
1236, 658, 1236, 624, 1279, 624, 1279, 658
