1143, 151, 1110, 150, 1111, 98, 1144, 99
997, 183, 985, 139, 1097, 110, 1108, 153
959, 190, 954, 150, 987, 146, 993, 186
1139, 199, 1136, 150, 1179, 148, 1182, 197
994, 230, 985, 183, 1124, 158, 1132, 205
949, 237, 942, 199, 985, 192, 991, 230
1026, 276, 1020, 229, 1148, 211, 1155, 258
978, 279, 973, 239, 1016, 234, 1021, 273
1081, 305, 1079, 280, 1131, 275, 1134, 300
1059, 304, 1057, 282, 1078, 280, 1080, 303
1092, 335, 1091, 306, 1202, 302, 1203, 331
1063, 335, 1061, 311, 1092, 309, 1094, 333
