992, 45, 918, 39, 920, 13, 994, 18
152, 262, 138, 92, 249, 84, 262, 253
602, 155, 536, 153, 538, 100, 604, 103
335, 141, 333, 116, 389, 110, 391, 135
338, 222, 329, 139, 455, 126, 463, 209
458, 185, 456, 135, 504, 132, 507, 183
546, 256, 538, 150, 607, 145, 615, 251
458, 211, 458, 184, 507, 182, 508, 210
344, 284, 336, 222, 509, 200, 517, 263
516, 309, 514, 282, 578, 277, 580, 304
459, 319, 455, 292, 515, 284, 518, 310
308, 347, 304, 317, 409, 303, 413, 333
458, 343, 454, 319, 520, 307, 525, 331
208, 369, 202, 336, 304, 318, 310, 351
271, 382, 265, 353, 363, 333, 369, 363
199, 449, 192, 396, 305, 380, 312, 434
