651, 164, 649, 142, 695, 138, 697, 160
580, 174, 578, 152, 649, 144, 651, 165
544, 178, 543, 156, 575, 154, 577, 176
519, 180, 519, 160, 541, 160, 541, 180
441, 194, 438, 170, 515, 159, 518, 183
372, 199, 371, 175, 438, 171, 440, 194
248, 217, 245, 191, 346, 180, 349, 207
189, 220, 188, 198, 246, 193, 248, 215
527, 242, 527, 208, 564, 208, 564, 242
442, 261, 439, 221, 519, 214, 522, 254
352, 265, 348, 226, 432, 219, 436, 258
502, 291, 497, 250, 637, 235, 642, 276
282, 328, 276, 282, 491, 252, 498, 298
228, 463, 225, 441, 404, 414, 407, 436
