1134, 216, 1131, 191, 1236, 178, 1239, 203
997, 239, 992, 199, 1128, 184, 1132, 224
941, 240, 937, 208, 988, 203, 991, 235
1084, 272, 1081, 251, 1143, 244, 1146, 265
991, 275, 990, 258, 1079, 252, 1080, 269
968, 274, 967, 261, 990, 260, 991, 273
1008, 299, 1008, 285, 1034, 285, 1034, 299
1039, 300, 1039, 284, 1090, 284, 1090, 300
1135, 305, 1093, 304, 1094, 283, 1136, 285
1074, 330, 1027, 329, 1027, 315, 1075, 316
1077, 330, 1077, 316, 1108, 316, 1108, 330
1167, 333, 1107, 331, 1108, 315, 1168, 317
1177, 334, 1177, 318, 1238, 318, 1238, 334
966, 388, 966, 375, 995, 375, 995, 388
1048, 392, 994, 390, 995, 375, 1049, 377
1110, 395, 1048, 394, 1048, 378, 1110, 380
1150, 397, 1113, 395, 1114, 379, 1151, 381
1153, 397, 1153, 382, 1183, 382, 1183, 397
