1243, 100, 1242, 87, 1264, 84, 1265, 98
1213, 104, 1211, 89, 1242, 86, 1244, 101
1192, 104, 1192, 91, 1212, 89, 1213, 103
1015, 125, 1015, 111, 1046, 111, 1046, 125
463, 132, 461, 116, 490, 113, 492, 129
434, 134, 432, 120, 462, 117, 463, 131
411, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 122, 1062, 121, 1063, 135
1002, 140, 1000, 126, 1025, 122, 1027, 137
380, 140, 379, 127, 411, 125, 412, 137
323, 150, 321, 135, 379, 126, 382, 141
1005, 152, 1004, 138, 1060, 132, 1062, 146
216, 162, 214, 140, 316, 129, 318, 152
1018, 161, 1018, 149, 1048, 149, 1048, 161
939, 188, 938, 164, 998, 162, 999, 187
153, 274, 152, 256, 207, 255, 208, 273
201, 370, 165, 366, 166, 351, 202, 354
215, 468, 163, 466, 163, 450, 216, 451
