353, 150, 351, 129, 426, 122, 428, 142
841, 203, 838, 175, 880, 170, 883, 197
161, 264, 154, 235, 232, 215, 239, 244
415, 251, 414, 236, 454, 234, 455, 249
381, 254, 380, 240, 412, 237, 413, 252
351, 256, 350, 243, 378, 241, 379, 254
430, 260, 430, 248, 463, 248, 463, 260
405, 262, 405, 249, 430, 249, 430, 262
343, 270, 341, 255, 401, 250, 403, 264
229, 326, 218, 272, 281, 259, 293, 313
402, 304, 400, 284, 468, 277, 469, 298
843, 309, 838, 290, 876, 281, 880, 300
135, 380, 114, 299, 221, 272, 241, 354
346, 308, 344, 289, 394, 284, 396, 304
357, 347, 354, 310, 460, 302, 463, 339
239, 353, 232, 325, 290, 310, 297, 338
355, 370, 352, 347, 469, 333, 472, 356
