651, 164, 648, 142, 695, 138, 697, 160
580, 174, 578, 152, 649, 144, 651, 165
544, 177, 543, 155, 576, 154, 577, 176
519, 180, 518, 160, 541, 159, 541, 179
441, 194, 438, 170, 515, 159, 518, 183
372, 199, 371, 175, 438, 171, 440, 194
248, 218, 245, 191, 346, 180, 349, 207
190, 220, 188, 198, 246, 193, 248, 215
527, 242, 527, 208, 564, 208, 564, 242
442, 261, 439, 221, 518, 214, 522, 254
352, 265, 348, 227, 432, 218, 436, 257
502, 291, 497, 250, 637, 235, 642, 276
283, 328, 276, 282, 491, 252, 498, 298
228, 462, 225, 441, 404, 415, 407, 436
