1243, 100, 1242, 87, 1264, 85, 1265, 98
1213, 104, 1212, 89, 1243, 87, 1244, 102
1192, 104, 1191, 91, 1212, 89, 1213, 103
1016, 126, 1016, 111, 1046, 111, 1046, 126
435, 136, 433, 121, 489, 114, 491, 129
410, 136, 410, 122, 434, 122, 434, 136
1026, 136, 1025, 123, 1062, 121, 1063, 134
1002, 139, 1001, 125, 1025, 123, 1026, 137
381, 140, 380, 127, 411, 125, 412, 138
323, 150, 321, 135, 380, 127, 382, 141
1005, 152, 1004, 138, 1061, 132, 1062, 146
218, 162, 215, 141, 284, 132, 286, 154
1018, 161, 1018, 149, 1048, 148, 1048, 160
940, 188, 938, 165, 998, 161, 999, 185
1262, 421, 1262, 370, 1279, 370, 1279, 421
