1089, 10, 1016, 10, 1016, 0, 1089, 0
1089, 9, 1089, 0, 1132, 0, 1132, 9
1053, 179, 1020, 178, 1021, 163, 1054, 164
1041, 190, 1041, 177, 1072, 177, 1072, 190
739, 240, 738, 203, 898, 200, 899, 237
806, 256, 806, 244, 854, 244, 854, 256
908, 258, 853, 257, 854, 243, 909, 244
264, 276, 186, 267, 190, 235, 268, 244
795, 286, 766, 286, 766, 274, 795, 274
847, 312, 815, 312, 815, 302, 847, 302
438, 331, 437, 300, 497, 299, 498, 330
743, 312, 743, 302, 784, 302, 784, 312
798, 333, 798, 320, 850, 320, 850, 333
870, 333, 870, 320, 922, 320, 922, 333
744, 362, 744, 351, 787, 351, 787, 362
824, 372, 777, 371, 777, 359, 824, 361
778, 372, 743, 371, 744, 361, 778, 362
1207, 405, 1027, 404, 1028, 354, 1207, 355
770, 411, 769, 399, 794, 396, 795, 408
1030, 434, 1030, 402, 1206, 402, 1206, 434
854, 428, 805, 427, 806, 417, 855, 418
806, 430, 744, 426, 745, 412, 806, 416
358, 440, 358, 428, 386, 428, 386, 440
342, 642, 159, 633, 160, 612, 343, 621
