702, 260, 614, 259, 614, 234, 703, 235
782, 257, 750, 256, 751, 240, 783, 242
808, 257, 808, 244, 832, 244, 832, 257
505, 282, 377, 281, 378, 236, 506, 237
505, 282, 505, 239, 527, 239, 527, 282
808, 258, 782, 257, 782, 243, 809, 244
910, 259, 875, 258, 876, 246, 911, 247
806, 269, 806, 257, 833, 257, 833, 269
752, 269, 752, 256, 778, 256, 778, 269
778, 269, 778, 257, 806, 257, 806, 269
854, 270, 854, 257, 881, 257, 881, 270
614, 284, 613, 259, 706, 257, 707, 282
753, 281, 753, 269, 780, 269, 780, 281
813, 283, 779, 281, 780, 268, 814, 271
752, 295, 752, 282, 779, 282, 779, 295
803, 294, 803, 282, 830, 282, 830, 294
841, 296, 841, 284, 880, 284, 880, 296
880, 297, 880, 284, 904, 284, 904, 297
649, 341, 576, 340, 576, 320, 649, 321
566, 365, 566, 338, 657, 338, 657, 365
588, 378, 588, 362, 634, 362, 634, 378
