734, 13, 662, 13, 662, 0, 734, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 42, 872, 27, 876, -6, 985, 7
736, 96, 716, 94, 717, 79, 737, 81
715, 131, 691, 129, 696, 78, 719, 80
783, 110, 747, 107, 749, 82, 785, 85
836, 115, 786, 110, 789, 86, 838, 91
725, 133, 710, 129, 720, 91, 735, 95
878, 120, 839, 116, 841, 91, 880, 96
905, 122, 883, 119, 885, 96, 908, 98
778, 137, 744, 135, 746, 110, 779, 112
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 385, 1023, 381, 1024, 353, 1110, 358
891, 450, 890, 390, 1266, 382, 1267, 443
1154, 470, 1154, 454, 1184, 454, 1184, 470
1279, 473, 1184, 471, 1184, 455, 1279, 457
