734, 13, 664, 13, 664, 0, 734, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 42, 872, 27, 876, -6, 984, 8
735, 132, 714, 131, 716, 79, 737, 80
715, 131, 691, 129, 695, 78, 719, 80
783, 110, 747, 107, 749, 82, 785, 85
836, 115, 787, 111, 789, 86, 838, 90
882, 120, 839, 116, 841, 91, 885, 96
906, 121, 883, 120, 884, 96, 907, 98
778, 137, 745, 136, 746, 110, 779, 111
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 386, 1023, 381, 1024, 353, 1110, 358
891, 449, 890, 390, 1195, 385, 1196, 444
1279, 473, 1154, 470, 1154, 454, 1279, 457
