1243, 100, 1242, 87, 1264, 85, 1265, 98
1213, 104, 1212, 89, 1243, 87, 1244, 101
1192, 104, 1192, 91, 1212, 89, 1213, 103
1015, 125, 1015, 111, 1046, 111, 1046, 125
463, 132, 461, 116, 490, 113, 492, 129
434, 134, 433, 120, 462, 117, 463, 131
412, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 123, 1062, 121, 1063, 135
1002, 140, 1000, 125, 1025, 123, 1026, 137
381, 140, 380, 127, 411, 125, 412, 138
323, 150, 321, 135, 379, 126, 382, 141
1005, 152, 1004, 138, 1060, 132, 1062, 146
216, 162, 214, 140, 318, 129, 320, 151
1018, 161, 1018, 149, 1048, 149, 1048, 161
939, 188, 938, 164, 998, 161, 999, 186
152, 275, 152, 254, 208, 254, 208, 274
201, 371, 164, 367, 166, 350, 203, 354
215, 468, 162, 466, 163, 448, 215, 451
