1082, 371, 1080, 348, 1140, 342, 1142, 365
1023, 374, 1022, 352, 1082, 349, 1083, 371
1111, 395, 1109, 374, 1179, 370, 1180, 391
1072, 393, 1071, 376, 1110, 374, 1111, 390
1033, 397, 1031, 377, 1072, 375, 1073, 394
998, 398, 997, 380, 1031, 378, 1032, 396
1046, 430, 1046, 412, 1069, 412, 1069, 430
1092, 439, 1092, 412, 1177, 412, 1177, 439
1069, 432, 1069, 418, 1090, 418, 1090, 432
1060, 462, 1008, 459, 1009, 447, 1061, 449
1072, 467, 1072, 451, 1144, 450, 1144, 466
1177, 465, 1144, 464, 1144, 451, 1177, 452
1199, 467, 1177, 465, 1178, 450, 1200, 452
1108, 480, 1058, 480, 1058, 464, 1108, 465
1143, 482, 1108, 481, 1109, 464, 1144, 466
