130, 33, 118, 21, 147, -7, 159, 4
255, 38, 242, 29, 268, -7, 282, 2
697, 13, 697, 3, 726, 3, 726, 13
403, 67, 389, 61, 414, 11, 427, 18
114, 48, 104, 35, 121, 22, 131, 35
510, 71, 508, 53, 557, 46, 560, 64
83, 84, 71, 72, 91, 52, 103, 65
48, 121, 36, 109, 74, 73, 86, 86
730, 151, 730, 140, 760, 138, 760, 149
681, 157, 680, 146, 730, 140, 731, 152
0, 174, 0, 138, 25, 138, 25, 174
242, 279, 228, 164, 373, 146, 387, 261
116, 233, 98, 221, 135, 170, 153, 182
529, 202, 527, 185, 576, 180, 578, 198
763, 245, 763, 233, 788, 233, 788, 245
726, 249, 725, 237, 759, 236, 760, 248
353, 293, 348, 280, 371, 272, 376, 285
542, 293, 541, 277, 589, 273, 590, 289
325, 306, 319, 293, 349, 281, 354, 294
353, 314, 348, 304, 370, 293, 376, 303
284, 324, 279, 311, 320, 293, 326, 306
313, 335, 307, 323, 349, 302, 355, 314
701, 326, 700, 315, 734, 314, 735, 324
349, 338, 343, 326, 372, 313, 377, 324
300, 364, 294, 353, 344, 326, 350, 338
552, 369, 551, 352, 599, 348, 601, 365
707, 368, 706, 357, 757, 355, 758, 365
368, 483, 355, 467, 421, 413, 435, 429
720, 468, 719, 459, 771, 456, 772, 465
282, 559, 267, 541, 355, 468, 371, 486
631, 580, 628, 559, 643, 557, 645, 578
648, 599, 644, 577, 657, 574, 662, 596
633, 599, 631, 579, 645, 577, 648, 598
634, 620, 634, 597, 664, 597, 664, 620
420, 676, 412, 616, 447, 612, 455, 672
454, 717, 423, 715, 425, 650, 456, 652
365, 703, 349, 688, 373, 662, 389, 677
357, 722, 338, 718, 346, 684, 364, 688
