736, 160, 735, 145, 769, 143, 770, 158
560, 177, 558, 149, 621, 145, 623, 173
649, 165, 648, 152, 687, 150, 688, 164
482, 197, 482, 159, 536, 159, 536, 197
704, 181, 703, 166, 755, 164, 756, 179
623, 202, 541, 198, 543, 155, 625, 159
669, 198, 669, 184, 690, 184, 690, 198
737, 219, 701, 218, 701, 204, 737, 205
770, 221, 737, 221, 737, 205, 770, 205
688, 235, 649, 230, 650, 216, 689, 221
629, 267, 586, 259, 589, 238, 633, 245
633, 294, 578, 286, 582, 257, 638, 266
618, 304, 593, 300, 595, 285, 620, 289
