353, 149, 351, 129, 426, 123, 428, 142
842, 203, 839, 174, 880, 170, 883, 199
160, 264, 153, 234, 231, 215, 238, 245
414, 251, 412, 236, 455, 233, 456, 247
380, 254, 379, 239, 413, 237, 414, 252
350, 255, 350, 241, 379, 241, 379, 254
431, 261, 430, 248, 463, 245, 464, 259
402, 263, 402, 249, 431, 249, 431, 263
345, 269, 344, 254, 403, 250, 404, 265
229, 325, 218, 271, 282, 258, 293, 312
401, 304, 400, 282, 468, 277, 470, 298
843, 309, 839, 289, 876, 281, 881, 300
132, 380, 114, 298, 223, 274, 241, 356
345, 309, 343, 288, 395, 284, 396, 305
356, 346, 354, 309, 461, 302, 464, 339
237, 353, 231, 324, 291, 311, 297, 339
354, 369, 351, 346, 470, 333, 473, 356
