164, 32, 164, 0, 282, 0, 282, 32
424, 60, 421, 42, 466, 33, 469, 50
450, 67, 446, 50, 483, 42, 487, 59
241, 76, 241, 61, 276, 61, 276, 76
225, 84, 153, 82, 154, 61, 225, 63
612, 106, 610, 92, 648, 85, 650, 99
457, 114, 453, 95, 488, 88, 491, 107
425, 198, 423, 170, 476, 164, 479, 192
353, 205, 350, 177, 424, 170, 427, 197
381, 230, 381, 218, 430, 217, 430, 229
352, 232, 352, 221, 382, 220, 383, 231
640, 264, 635, 244, 697, 228, 703, 248
262, 261, 260, 247, 309, 240, 311, 254
203, 272, 201, 257, 262, 247, 265, 262
