761, 64, 747, 30, 875, -21, 889, 12
943, 23, 943, 0, 1010, 0, 1010, 23
1015, 85, 1005, 53, 1075, 30, 1086, 61
987, 85, 985, 56, 1008, 55, 1010, 84
943, 98, 936, 73, 979, 62, 986, 87
1014, 118, 1007, 84, 1105, 62, 1113, 96
944, 133, 939, 100, 1009, 91, 1013, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 203, 988, 171, 1073, 163, 1076, 196
941, 208, 938, 186, 984, 181, 987, 203
1112, 238, 1110, 195, 1279, 186, 1281, 229
1020, 240, 1019, 203, 1109, 200, 1110, 237
940, 243, 939, 216, 1015, 212, 1017, 239
930, 395, 747, 372, 760, 272, 943, 295
1080, 326, 990, 318, 993, 287, 1083, 295
943, 317, 943, 293, 991, 293, 991, 317
1278, 345, 1165, 331, 1169, 296, 1282, 310
1023, 360, 968, 355, 971, 325, 1026, 330
1110, 370, 1023, 362, 1026, 333, 1113, 341
1064, 474, 965, 443, 973, 417, 1072, 449
828, 488, 790, 476, 796, 456, 834, 467
883, 514, 825, 492, 834, 468, 892, 489
873, 633, 778, 580, 795, 551, 889, 603
