1114, 40, 1110, 22, 1165, 10, 1169, 28
1108, 62, 1103, 42, 1177, 21, 1182, 40
969, 85, 965, 69, 1005, 59, 1009, 74
966, 98, 962, 82, 1014, 71, 1018, 87
1009, 145, 1004, 119, 1086, 103, 1091, 129
729, 184, 665, 180, 666, 161, 731, 165
766, 229, 760, 162, 824, 155, 831, 222
973, 218, 971, 183, 999, 181, 1002, 216
912, 241, 907, 190, 973, 184, 977, 236
1148, 228, 1146, 208, 1182, 203, 1184, 223
975, 234, 975, 217, 1004, 217, 1004, 234
1203, 354, 1169, 351, 1170, 341, 1204, 344
1253, 360, 1203, 354, 1204, 342, 1255, 348
