761, 64, 747, 30, 875, -21, 888, 12
943, 23, 943, 0, 1009, 0, 1009, 23
1015, 84, 1005, 53, 1075, 30, 1086, 61
987, 85, 985, 56, 1008, 55, 1010, 84
943, 98, 936, 73, 979, 62, 986, 87
1014, 118, 1007, 83, 1105, 62, 1112, 96
944, 133, 939, 100, 1009, 91, 1013, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
990, 203, 988, 171, 1073, 163, 1076, 196
941, 208, 938, 186, 984, 181, 987, 202
1112, 238, 1110, 196, 1279, 186, 1281, 229
1020, 240, 1019, 203, 1109, 200, 1110, 237
940, 243, 939, 216, 1015, 212, 1017, 239
930, 395, 748, 373, 760, 273, 942, 295
1080, 326, 991, 318, 994, 287, 1083, 295
943, 317, 943, 293, 991, 293, 991, 317
1278, 345, 1164, 331, 1169, 296, 1283, 310
1023, 360, 968, 355, 971, 325, 1026, 330
1110, 371, 1023, 362, 1026, 333, 1113, 341
1064, 474, 965, 442, 973, 417, 1072, 449
1278, 535, 1069, 477, 1078, 445, 1287, 503
826, 488, 790, 474, 798, 455, 834, 468
882, 513, 825, 493, 834, 468, 890, 488
872, 631, 782, 584, 797, 554, 888, 601
