1104, 60, 1093, 18, 1222, -14, 1233, 27
1232, 26, 1225, 6, 1276, -10, 1282, 10
685, 68, 685, 49, 736, 49, 736, 68
795, 70, 738, 67, 739, 48, 796, 51
910, 114, 903, 86, 958, 73, 965, 101
650, 98, 650, 84, 721, 81, 722, 95
750, 115, 717, 113, 717, 100, 751, 102
1082, 150, 1078, 124, 1149, 113, 1153, 139
741, 189, 741, 167, 797, 167, 797, 189
673, 192, 673, 168, 740, 166, 741, 190
751, 263, 750, 243, 802, 239, 803, 259
684, 272, 681, 248, 733, 242, 736, 265
708, 330, 708, 317, 748, 317, 748, 330
687, 352, 686, 339, 738, 336, 739, 349
