353, 150, 351, 129, 426, 122, 428, 142
841, 202, 837, 175, 880, 170, 883, 197
776, 228, 776, 189, 802, 189, 802, 228
161, 263, 154, 234, 232, 215, 239, 244
415, 251, 414, 236, 454, 234, 455, 249
381, 254, 380, 240, 411, 237, 412, 251
351, 256, 350, 243, 378, 241, 379, 254
431, 261, 430, 249, 462, 247, 462, 259
405, 262, 405, 249, 429, 249, 429, 262
343, 269, 342, 255, 401, 251, 402, 265
230, 326, 218, 272, 281, 258, 293, 312
402, 304, 400, 284, 467, 277, 469, 298
843, 309, 838, 290, 876, 281, 881, 299
346, 308, 344, 289, 394, 284, 396, 304
135, 380, 114, 299, 220, 272, 241, 353
357, 347, 354, 310, 460, 302, 463, 339
239, 352, 232, 324, 290, 311, 297, 338
355, 370, 352, 347, 469, 333, 472, 356
