761, 64, 747, 30, 875, -21, 889, 12
943, 24, 943, 0, 1010, 0, 1010, 24
1015, 84, 1005, 53, 1076, 30, 1086, 62
986, 86, 984, 56, 1008, 54, 1011, 84
943, 99, 937, 72, 980, 63, 986, 90
1015, 120, 1007, 84, 1105, 61, 1113, 97
943, 134, 939, 100, 1009, 92, 1013, 125
1080, 194, 1078, 166, 1122, 162, 1124, 190
990, 203, 988, 171, 1073, 163, 1076, 196
941, 208, 939, 185, 985, 180, 987, 203
1112, 239, 1110, 196, 1278, 185, 1281, 228
1018, 240, 1017, 203, 1110, 200, 1111, 238
940, 243, 938, 216, 1016, 212, 1017, 240
929, 396, 745, 368, 759, 269, 944, 297
943, 318, 943, 293, 992, 293, 992, 318
1081, 326, 989, 319, 992, 287, 1083, 295
1260, 339, 1167, 333, 1168, 305, 1262, 311
1023, 361, 944, 351, 947, 321, 1026, 330
828, 487, 791, 475, 797, 456, 834, 469
883, 512, 829, 492, 837, 470, 891, 491
877, 631, 770, 572, 784, 545, 891, 605
