761, 64, 747, 30, 874, -21, 888, 12
943, 24, 943, 0, 1009, 0, 1009, 24
1015, 85, 1004, 53, 1076, 30, 1086, 62
986, 87, 984, 56, 1008, 54, 1010, 85
943, 99, 937, 71, 980, 63, 986, 90
1015, 120, 1007, 85, 1105, 62, 1113, 97
745, 120, 745, 93, 770, 93, 770, 120
943, 134, 939, 100, 1009, 92, 1013, 125
1079, 194, 1077, 166, 1122, 162, 1124, 190
990, 203, 987, 170, 1073, 163, 1076, 196
942, 209, 940, 185, 985, 180, 987, 204
1113, 239, 1110, 196, 1278, 185, 1282, 228
1019, 241, 1017, 204, 1111, 200, 1112, 237
942, 243, 941, 215, 1016, 212, 1017, 240
930, 396, 745, 369, 760, 270, 944, 297
883, 510, 833, 494, 840, 473, 890, 489
875, 631, 769, 571, 784, 545, 890, 605
