144, 84, -6, 14, 9, -20, 160, 48
846, 93, 829, 56, 875, 35, 892, 72
773, 129, 757, 91, 836, 55, 853, 93
993, 210, 993, 179, 1030, 179, 1030, 210
301, 200, 301, 184, 342, 184, 342, 200
252, 202, 252, 184, 301, 184, 301, 202
212, 202, 211, 187, 252, 186, 252, 201
253, 217, 252, 200, 336, 199, 336, 216
223, 217, 223, 202, 253, 202, 253, 217
268, 243, 267, 225, 332, 222, 332, 240
229, 243, 229, 227, 267, 225, 268, 242
261, 259, 261, 240, 341, 239, 341, 257
221, 259, 221, 242, 262, 242, 262, 259
92, 265, 92, 249, 128, 247, 128, 264
280, 281, 280, 266, 323, 264, 324, 280
216, 286, 215, 269, 279, 264, 280, 281
93, 298, 88, 276, 133, 266, 138, 288
277, 298, 276, 281, 316, 279, 317, 297
225, 300, 225, 282, 277, 282, 277, 300
151, 327, 148, 304, 173, 301, 175, 324
124, 331, 122, 307, 149, 304, 151, 329
262, 325, 262, 309, 307, 307, 308, 323
94, 338, 90, 311, 122, 307, 125, 334
210, 329, 209, 312, 261, 310, 262, 326
