991, 45, 915, 39, 918, 12, 993, 19
1049, 48, 991, 42, 993, 20, 1051, 27
141, 292, 141, 90, 253, 90, 253, 292
613, 276, 529, 274, 533, 95, 617, 97
336, 141, 333, 116, 389, 110, 391, 135
338, 222, 330, 139, 455, 127, 464, 209
457, 184, 457, 134, 506, 134, 506, 184
458, 210, 458, 183, 508, 183, 508, 210
345, 285, 337, 223, 509, 200, 517, 262
517, 311, 513, 284, 579, 274, 583, 301
458, 320, 454, 293, 514, 284, 518, 311
529, 327, 526, 308, 578, 300, 581, 319
310, 348, 306, 318, 410, 302, 415, 332
458, 342, 454, 320, 522, 308, 526, 330
208, 368, 202, 337, 303, 319, 309, 350
272, 381, 267, 356, 362, 336, 367, 361
202, 454, 192, 402, 301, 381, 311, 433
