930, 180, 903, 144, 1003, 66, 1031, 101
626, 128, 626, 116, 650, 115, 651, 127
652, 128, 652, 116, 683, 116, 683, 128
597, 136, 595, 124, 625, 117, 628, 128
282, 188, 226, 153, 244, 126, 299, 161
714, 180, 594, 177, 595, 133, 715, 136
47, 204, -6, 193, 0, 157, 54, 168
602, 210, 600, 178, 713, 172, 715, 203
605, 243, 605, 224, 644, 224, 644, 243
648, 270, 648, 247, 709, 247, 709, 270
598, 276, 596, 252, 642, 248, 644, 271
353, 281, 352, 271, 403, 269, 404, 280
717, 307, 674, 301, 678, 275, 721, 281
599, 304, 599, 280, 674, 280, 674, 304
665, 423, 664, 412, 714, 409, 715, 419
606, 422, 606, 413, 662, 413, 662, 422
