1108, 35, 1093, 12, 1142, -18, 1157, 4
1125, 45, 1115, 22, 1156, 3, 1167, 26
1057, 75, 1042, 43, 1099, 15, 1115, 47
546, 70, 540, 28, 588, 21, 594, 63
1073, 78, 1065, 64, 1103, 41, 1111, 55
427, 92, 425, 74, 464, 68, 467, 86
392, 97, 390, 77, 426, 75, 427, 95
405, 125, 403, 107, 459, 101, 461, 118
421, 150, 420, 133, 479, 127, 480, 144
389, 155, 387, 139, 420, 135, 422, 151
608, 204, 605, 183, 628, 180, 630, 200
735, 201, 733, 182, 784, 177, 786, 196
383, 522, 381, 502, 427, 497, 429, 517
345, 693, 342, 679, 401, 668, 403, 682
