1102, 61, 1091, 17, 1224, -14, 1234, 28
1233, 25, 1227, 4, 1277, -8, 1282, 12
684, 68, 684, 48, 738, 48, 738, 68
784, 70, 736, 66, 737, 46, 786, 50
772, 96, 726, 94, 727, 78, 773, 80
911, 115, 903, 88, 956, 73, 964, 100
680, 96, 680, 80, 723, 79, 724, 95
649, 100, 648, 84, 680, 81, 682, 97
802, 99, 771, 95, 773, 81, 804, 84
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1077, 120, 1151, 111, 1155, 141
740, 189, 740, 166, 800, 166, 800, 189
673, 193, 672, 167, 740, 166, 741, 191
750, 264, 748, 241, 801, 237, 803, 260
683, 272, 680, 248, 745, 240, 748, 265
707, 333, 706, 315, 792, 310, 793, 328
686, 354, 685, 334, 806, 325, 807, 345
