1237, 37, 1237, 0, 1279, 0, 1279, 37
113, 66, 51, 66, 52, 25, 113, 26
41, 69, -5, 61, 0, 29, 47, 38
557, 99, 540, 80, 594, 30, 612, 49
225, 78, 116, 72, 118, 38, 226, 44
399, 90, 306, 84, 308, 58, 400, 64
47, 90, -1, 88, 0, 62, 48, 64
136, 95, 50, 90, 51, 68, 137, 72
140, 94, 140, 75, 161, 75, 161, 94
37, 111, 0, 110, 0, 95, 37, 96
70, 113, 39, 110, 40, 96, 71, 99
107, 113, 73, 112, 73, 98, 107, 98
210, 120, 144, 117, 145, 101, 210, 104
255, 123, 212, 119, 214, 103, 256, 106
50, 129, 4, 126, 5, 113, 51, 116
74, 132, 74, 116, 104, 116, 104, 132
153, 134, 103, 131, 104, 114, 154, 117
208, 135, 153, 133, 153, 117, 208, 120
411, 141, 302, 134, 303, 120, 412, 127
1279, 174, 1240, 173, 1241, 156, 1279, 157
874, 231, 800, 228, 801, 204, 875, 207
