1244, 100, 1242, 87, 1264, 85, 1265, 98
1212, 104, 1211, 90, 1243, 87, 1244, 102
1191, 104, 1190, 91, 1212, 90, 1213, 103
1016, 127, 1014, 113, 1045, 108, 1047, 123
1026, 136, 1025, 123, 1062, 121, 1063, 134
1002, 139, 1001, 125, 1025, 123, 1026, 137
382, 140, 382, 127, 409, 126, 410, 139
326, 149, 324, 135, 380, 127, 382, 141
1005, 152, 1004, 138, 1061, 132, 1062, 146
208, 155, 208, 136, 280, 136, 280, 155
1018, 161, 1018, 149, 1048, 149, 1048, 161
940, 188, 938, 165, 998, 162, 999, 185
1261, 421, 1261, 369, 1279, 369, 1279, 421
