1134, 216, 1131, 190, 1234, 177, 1238, 203

996, 233, 993, 198, 1126, 187, 1129, 221

940, 239, 940, 205, 989, 205, 989, 239

1084, 271, 1082, 249, 1143, 243, 1146, 265

992, 274, 991, 256, 1076, 252, 1077, 270

1038, 301, 1038, 282, 1089, 282, 1089, 301

1094, 305, 1094, 284, 1137, 284, 1137, 305

1008, 299, 1008, 285, 1033, 285, 1033, 299

974, 328, 974, 315, 999, 315, 999, 328

1073, 329, 1028, 329, 1028, 315, 1073, 315

1105, 329, 1078, 329, 1078, 315, 1105, 315

1170, 334, 1108, 328, 1110, 314, 1171, 319

1177, 332, 1177, 316, 1238, 316, 1238, 332

1046, 391, 995, 387, 996, 373, 1047, 377

1058, 393, 1058, 381, 1107, 381, 1107, 393

1148, 397, 1113, 394, 1114, 379, 1149, 382

1183, 397, 1156, 397, 1156, 383, 1183, 383

