750, 104, 750, 83, 781, 83, 781, 104

788, 114, 788, 87, 835, 87, 835, 114

876, 119, 839, 117, 840, 88, 878, 90

884, 121, 884, 94, 909, 94, 909, 121

744, 138, 744, 109, 779, 109, 779, 138

40, 153, 0, 149, 0, 128, 42, 133

146, 161, 48, 150, 50, 130, 148, 141

1018, 379, 901, 373, 903, 346, 1019, 352

1106, 384, 1024, 379, 1026, 354, 1108, 359

890, 438, 890, 389, 1279, 389, 1279, 438

1223, 472, 1194, 472, 1194, 456, 1223, 456

1154, 470, 1154, 458, 1181, 458, 1181, 470

1279, 474, 1226, 474, 1226, 458, 1279, 458

