666, 103, 666, 64, 695, 64, 695, 103

636, 118, 636, 81, 661, 81, 661, 118

586, 219, 577, 174, 664, 156, 673, 202

1004, 203, 1002, 182, 1047, 177, 1049, 199

520, 239, 508, 195, 578, 176, 590, 220

998, 242, 994, 209, 1062, 199, 1066, 232

920, 264, 918, 252, 949, 246, 951, 258

1026, 283, 1026, 267, 1101, 267, 1101, 283

984, 286, 984, 270, 1023, 270, 1023, 286

1000, 307, 1000, 289, 1067, 289, 1067, 307

1024, 328, 1024, 310, 1069, 310, 1069, 328

980, 328, 980, 312, 1009, 312, 1009, 328

316, 361, 316, 344, 347, 344, 347, 361

