130, 33, 118, 20, 148, 0, 160, 6

254, 38, 241, 28, 270, 0, 282, 1

407, 56, 395, 49, 417, 12, 429, 20

115, 50, 102, 37, 119, 21, 132, 34

53, 122, 37, 108, 100, 38, 116, 53

3, 179, 0, 164, 34, 110, 50, 124

158, 173, 142, 161, 161, 135, 177, 147

247, 277, 228, 169, 372, 144, 391, 251

116, 237, 96, 222, 139, 163, 159, 177

354, 292, 354, 270, 373, 270, 373, 292

328, 307, 320, 291, 344, 279, 352, 295

355, 315, 349, 299, 385, 286, 391, 302

283, 326, 276, 310, 317, 293, 324, 308

312, 338, 304, 322, 346, 302, 353, 317

350, 339, 344, 323, 370, 313, 376, 328

297, 367, 289, 352, 341, 326, 349, 342

266, 362, 257, 346, 282, 331, 291, 347

552, 371, 549, 352, 597, 346, 599, 365

406, 440, 406, 417, 425, 417, 425, 440

371, 481, 357, 467, 399, 428, 412, 442

282, 560, 265, 539, 355, 467, 372, 487

407, 719, 365, 699, 420, 608, 462, 633

434, 711, 417, 701, 447, 654, 463, 665

350, 719, 331, 712, 371, 661, 390, 676

