942, 24, 942, 0, 979, 0, 979, 24

1016, 81, 1007, 52, 1075, 33, 1083, 61

986, 86, 986, 55, 1007, 55, 1007, 86

943, 101, 934, 73, 979, 58, 988, 87

1015, 120, 1006, 90, 1103, 63, 1111, 92

944, 135, 938, 102, 1006, 90, 1011, 123

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 162, 1074, 195

940, 211, 935, 186, 984, 177, 988, 203

1116, 238, 1113, 203, 1278, 190, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1108, 235

938, 243, 936, 214, 1014, 211, 1016, 240

760, 378, 750, 253, 788, 250, 798, 375

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1278, 345, 1165, 333, 1168, 301, 1279, 313

1104, 326, 1104, 306, 1149, 306, 1149, 326

965, 348, 944, 348, 944, 321, 965, 321

1018, 359, 967, 354, 970, 323, 1021, 329

1108, 372, 1023, 364, 1026, 331, 1111, 339

1061, 472, 946, 438, 954, 409, 1069, 443

1273, 537, 1067, 473, 1077, 443, 1279, 506

