179, 46, 170, 21, 245, 0, 254, 21

305, 18, 256, 18, 256, 0, 305, 0

127, 64, 118, 40, 173, 21, 182, 45

992, 164, 987, 102, 1021, 100, 1025, 162

712, 187, 712, 150, 729, 150, 729, 187

362, 215, 362, 173, 377, 173, 377, 215

984, 238, 984, 197, 1037, 197, 1037, 238

90, 260, 90, 220, 127, 220, 127, 260

717, 348, 708, 222, 735, 220, 743, 346

72, 256, 72, 225, 91, 225, 91, 256

381, 256, 368, 256, 368, 229, 381, 229

999, 362, 995, 242, 1033, 240, 1037, 360

374, 332, 365, 257, 383, 255, 392, 330

