1025, 283, 990, 283, 990, 263, 1025, 263

960, 283, 960, 265, 985, 265, 985, 283

217, 308, 190, 304, 193, 285, 220, 289

950, 313, 950, 291, 981, 291, 981, 313

1032, 316, 984, 312, 986, 288, 1034, 293

1278, 367, 1202, 360, 1206, 319, 1279, 326

1278, 423, 1203, 410, 1209, 372, 1279, 385

1020, 418, 953, 404, 958, 378, 1025, 392

1003, 451, 939, 433, 946, 408, 1011, 426

1278, 468, 1200, 455, 1207, 414, 1279, 427

1033, 455, 1016, 455, 1016, 430, 1033, 430

1260, 502, 1205, 488, 1210, 467, 1265, 481

1279, 504, 1262, 504, 1262, 482, 1279, 482

