1016, 81, 1008, 53, 1072, 34, 1080, 61

986, 86, 986, 59, 1007, 59, 1007, 86

942, 100, 934, 74, 979, 61, 987, 87

1014, 117, 1008, 92, 1103, 68, 1109, 93

946, 134, 940, 103, 1005, 90, 1012, 121

990, 203, 987, 169, 1070, 161, 1073, 195

939, 212, 934, 186, 982, 177, 987, 203

1020, 238, 1020, 207, 1105, 207, 1105, 238

936, 243, 934, 214, 1014, 211, 1015, 240

760, 376, 757, 272, 780, 271, 784, 375

1077, 326, 993, 317, 996, 286, 1080, 295

942, 318, 942, 291, 989, 291, 989, 318

946, 346, 946, 323, 965, 323, 965, 346

1019, 359, 967, 353, 970, 324, 1022, 329

1107, 370, 1023, 360, 1026, 332, 1111, 343

1060, 473, 957, 441, 966, 412, 1069, 444

1277, 537, 1067, 478, 1077, 445, 1279, 505

