1101, 62, 1091, 20, 1221, 0, 1232, 30

1279, 26, 1228, 26, 1228, 0, 1279, 0

684, 69, 684, 47, 735, 47, 735, 69

792, 72, 737, 66, 740, 45, 794, 51

726, 95, 726, 79, 765, 79, 765, 95

648, 102, 645, 84, 678, 80, 681, 97

682, 97, 682, 81, 723, 81, 723, 97

799, 97, 774, 97, 774, 83, 799, 83

1102, 116, 1102, 90, 1155, 90, 1155, 116

715, 114, 715, 100, 766, 100, 766, 114

1081, 151, 1076, 122, 1149, 110, 1154, 139

742, 191, 742, 165, 799, 165, 799, 191

672, 193, 672, 167, 737, 167, 737, 193

750, 263, 749, 240, 802, 238, 803, 261

683, 272, 680, 248, 732, 241, 735, 265

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

