1110, 151, 1110, 98, 1143, 98, 1143, 151

997, 182, 985, 139, 1097, 109, 1109, 153

956, 191, 956, 145, 989, 145, 989, 191

1139, 203, 1133, 150, 1180, 145, 1186, 197

996, 228, 988, 182, 1124, 158, 1132, 205

948, 239, 941, 199, 984, 191, 991, 231

1026, 274, 1020, 228, 1146, 211, 1152, 258

974, 279, 970, 236, 1016, 232, 1020, 275

1082, 305, 1079, 278, 1135, 273, 1137, 300

1056, 305, 1056, 282, 1077, 282, 1077, 305

1096, 335, 1094, 307, 1202, 301, 1204, 329

1062, 333, 1062, 310, 1091, 310, 1091, 333

