1110, 151, 1110, 98, 1143, 98, 1143, 151

997, 183, 985, 140, 1097, 110, 1108, 153

956, 191, 956, 145, 989, 145, 989, 191

1139, 203, 1132, 151, 1180, 145, 1186, 197

996, 229, 988, 182, 1124, 158, 1132, 205

948, 239, 941, 198, 984, 190, 991, 231

1026, 274, 1020, 228, 1145, 211, 1152, 258

974, 279, 970, 236, 1016, 232, 1020, 275

1082, 305, 1079, 278, 1134, 272, 1136, 300

1056, 305, 1056, 282, 1077, 282, 1077, 305

1096, 335, 1094, 307, 1202, 301, 1204, 329

1062, 333, 1062, 310, 1091, 310, 1091, 333

