1102, 62, 1092, 20, 1251, 0, 1261, 24

684, 69, 684, 47, 733, 47, 733, 69

790, 72, 737, 66, 740, 46, 792, 51

728, 95, 728, 79, 765, 79, 765, 95

648, 99, 648, 81, 677, 81, 677, 99

682, 97, 682, 81, 723, 81, 723, 97

774, 97, 774, 81, 801, 81, 801, 97

1102, 116, 1102, 89, 1157, 89, 1157, 116

1183, 133, 1178, 107, 1235, 96, 1240, 122

716, 114, 716, 100, 767, 100, 767, 114

1080, 149, 1078, 123, 1152, 117, 1154, 144

740, 191, 740, 164, 801, 164, 801, 191

672, 194, 668, 171, 706, 165, 710, 188

750, 264, 750, 239, 803, 239, 803, 264

710, 330, 709, 314, 792, 311, 793, 327

694, 353, 693, 336, 804, 328, 806, 345

