1108, 153, 1108, 98, 1143, 98, 1143, 153

997, 182, 985, 138, 1098, 108, 1110, 152

956, 191, 956, 145, 989, 145, 989, 191

1136, 202, 1136, 147, 1181, 147, 1181, 202

997, 228, 989, 181, 1124, 158, 1132, 205

948, 239, 941, 200, 985, 191, 992, 230

1027, 276, 1020, 229, 1146, 211, 1152, 258

975, 280, 969, 237, 1016, 231, 1021, 274

1082, 305, 1079, 278, 1135, 273, 1137, 300

1058, 305, 1058, 282, 1077, 282, 1077, 305

1096, 335, 1094, 307, 1202, 301, 1204, 329

1062, 333, 1062, 310, 1091, 310, 1091, 333

