179, 46, 170, 21, 245, 0, 254, 21

305, 18, 254, 18, 254, 0, 305, 0

129, 64, 120, 39, 173, 21, 181, 46

990, 163, 990, 102, 1025, 102, 1025, 163

362, 215, 362, 173, 377, 173, 377, 215

984, 239, 982, 195, 1030, 194, 1031, 237

90, 258, 90, 222, 125, 222, 125, 258

73, 257, 71, 227, 88, 226, 91, 255

381, 256, 368, 256, 368, 227, 381, 227

1000, 362, 995, 244, 1033, 242, 1037, 360

718, 266, 718, 246, 733, 246, 733, 266

373, 332, 365, 257, 384, 255, 392, 330

718, 350, 710, 281, 737, 277, 746, 346

