438, 172, 438, 150, 501, 150, 501, 172

354, 170, 354, 152, 421, 152, 421, 170

298, 174, 298, 154, 349, 154, 349, 174

494, 205, 493, 187, 550, 183, 551, 201

208, 198, 208, 188, 243, 188, 243, 198

450, 206, 449, 190, 484, 187, 486, 203

272, 217, 272, 199, 323, 199, 323, 217

206, 223, 205, 203, 260, 199, 261, 220

1062, 357, 1057, 285, 1175, 277, 1180, 349

492, 448, 452, 443, 454, 427, 494, 432

536, 453, 498, 447, 500, 434, 538, 439

504, 476, 464, 471, 466, 455, 506, 460

568, 603, 526, 600, 528, 577, 570, 581

804, 643, 715, 633, 719, 604, 807, 615

