179, 46, 170, 21, 246, 0, 254, 21

305, 18, 256, 18, 256, 0, 305, 0

127, 64, 118, 40, 173, 21, 182, 45

990, 163, 990, 102, 1025, 102, 1025, 163

708, 191, 708, 137, 731, 137, 731, 191

362, 213, 362, 175, 377, 175, 377, 213

984, 238, 984, 197, 1037, 197, 1037, 238

717, 348, 709, 222, 735, 220, 743, 346

92, 260, 89, 224, 116, 222, 119, 257

72, 256, 72, 227, 89, 227, 89, 256

381, 256, 368, 256, 368, 229, 381, 229

999, 362, 995, 242, 1033, 240, 1037, 360

374, 332, 365, 257, 383, 255, 392, 330

