124, 82, 91, 79, 95, 43, 128, 47

200, 118, 120, 83, 132, 57, 212, 92

332, 176, 209, 123, 219, 100, 342, 153

952, 156, 951, 144, 992, 141, 993, 152

934, 177, 932, 164, 1001, 155, 1003, 169

986, 200, 986, 188, 1043, 188, 1043, 200

935, 206, 933, 195, 974, 188, 976, 199

936, 283, 935, 270, 974, 266, 976, 279

980, 281, 980, 267, 1031, 267, 1031, 281

958, 296, 958, 285, 1041, 285, 1041, 296

738, 320, 607, 318, 608, 288, 739, 291

452, 322, 452, 291, 607, 291, 607, 322

503, 434, 470, 434, 470, 420, 503, 420

