40, 118, 40, 53, 115, 53, 115, 118

154, 136, 154, 81, 219, 81, 219, 136

266, 141, 236, 120, 256, 93, 285, 114

337, 148, 296, 148, 296, 111, 337, 111

110, 195, 30, 179, 42, 117, 122, 133

214, 207, 146, 203, 150, 136, 218, 140

276, 221, 232, 218, 238, 135, 282, 138

288, 232, 288, 156, 335, 156, 335, 232

341, 233, 341, 168, 394, 168, 394, 233

414, 239, 414, 180, 459, 180, 459, 239

482, 253, 482, 194, 525, 194, 525, 253

218, 298, 53, 291, 54, 273, 219, 280

0, 345, 0, 298, 270, 298, 270, 345

