1016, 81, 1008, 54, 1072, 35, 1080, 62

986, 86, 986, 59, 1007, 59, 1007, 86

942, 100, 934, 74, 979, 62, 987, 88

1014, 116, 1008, 91, 1081, 74, 1087, 99

944, 134, 939, 103, 1006, 90, 1011, 121

990, 203, 987, 169, 1070, 162, 1073, 196

939, 212, 934, 186, 982, 177, 987, 203

1022, 238, 1022, 209, 1105, 209, 1105, 238

936, 243, 935, 214, 1014, 211, 1015, 240

942, 316, 942, 291, 989, 291, 989, 316

1029, 320, 996, 320, 996, 291, 1029, 291

1076, 325, 1033, 319, 1036, 295, 1079, 300

1019, 359, 967, 353, 970, 325, 1022, 330

1104, 369, 1025, 359, 1028, 334, 1107, 344

1061, 473, 957, 441, 965, 413, 1070, 445

1277, 537, 1069, 479, 1078, 447, 1279, 505

