760, 63, 747, 31, 866, 0, 879, 15

979, 26, 944, 26, 944, 0, 979, 0

1016, 81, 1007, 51, 1075, 32, 1083, 61

986, 86, 986, 55, 1007, 55, 1007, 86

942, 100, 935, 70, 980, 58, 987, 88

1015, 120, 1006, 90, 1104, 63, 1113, 92

748, 123, 748, 94, 763, 94, 763, 123

944, 135, 938, 103, 1006, 90, 1012, 122

1080, 193, 1080, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1070, 162, 1073, 195

939, 211, 935, 184, 984, 177, 987, 203

1114, 238, 1111, 203, 1278, 190, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1108, 236

940, 243, 938, 214, 1014, 211, 1016, 240

882, 427, 718, 343, 767, 249, 930, 333

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1207, 331, 1172, 331, 1172, 308, 1207, 308

1279, 339, 1252, 339, 1252, 315, 1279, 315

965, 348, 944, 348, 944, 321, 965, 321

1018, 359, 967, 353, 970, 324, 1021, 329

1108, 372, 1023, 364, 1026, 331, 1111, 339

1063, 472, 946, 438, 954, 411, 1070, 445

1266, 533, 1067, 474, 1076, 443, 1275, 503

