124, 84, 92, 80, 95, 43, 128, 47

200, 118, 120, 83, 132, 57, 212, 92

332, 177, 209, 124, 219, 100, 343, 153

950, 157, 949, 145, 994, 139, 996, 152

1047, 153, 1004, 153, 1004, 143, 1047, 143

934, 175, 933, 162, 1056, 152, 1057, 165

986, 200, 986, 188, 1043, 188, 1043, 200

934, 206, 932, 194, 975, 187, 977, 199

980, 279, 980, 267, 1031, 267, 1031, 279

936, 281, 936, 269, 975, 269, 975, 281

738, 320, 607, 318, 608, 288, 739, 291

452, 322, 452, 291, 607, 291, 607, 322

503, 434, 470, 434, 470, 420, 503, 420

