1110, 151, 1110, 96, 1145, 96, 1145, 151

997, 184, 984, 137, 1098, 106, 1111, 153

956, 191, 956, 147, 989, 147, 989, 191

1136, 202, 1136, 147, 1181, 147, 1181, 202

997, 229, 989, 182, 1124, 158, 1132, 205

949, 238, 942, 199, 985, 192, 992, 231

1027, 276, 1020, 229, 1146, 211, 1152, 258

974, 280, 970, 236, 1017, 232, 1021, 275

1084, 306, 1080, 278, 1134, 271, 1138, 299

1056, 305, 1056, 280, 1077, 280, 1077, 305

1096, 335, 1095, 307, 1202, 301, 1204, 329

1062, 333, 1062, 310, 1091, 310, 1091, 333

