1135, 219, 1131, 193, 1233, 176, 1238, 202

940, 241, 936, 207, 1126, 187, 1129, 221

1084, 271, 1082, 249, 1143, 243, 1146, 265

970, 276, 969, 259, 1076, 250, 1078, 267

1038, 301, 1038, 282, 1089, 282, 1089, 301

1094, 305, 1094, 284, 1137, 284, 1137, 305

1008, 299, 1008, 285, 1033, 285, 1033, 299

999, 328, 974, 328, 974, 315, 999, 315

1073, 329, 1028, 329, 1028, 315, 1073, 315

1105, 329, 1078, 329, 1078, 315, 1105, 315

1171, 331, 1110, 331, 1110, 317, 1171, 317

1177, 332, 1177, 316, 1238, 316, 1238, 332

1046, 391, 995, 387, 996, 373, 1047, 377

1058, 393, 1058, 381, 1107, 381, 1107, 393

1148, 397, 1113, 394, 1114, 379, 1149, 382

1183, 397, 1156, 397, 1156, 383, 1183, 383

